"DairitenTK_CD","DairitenTK_Kaiso_KBN","TekiyoKaishi_DT","TekiyoShuryo_DT","Del_FLG","Sakuseisha_ID","Sakusei_DT","SakuseiProgram_ID","Koshinsha_ID","Koshin_DT","KoshinProgram_ID","Joi_DairitenTokei_CD"
"01029","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","01029"
"01029","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07870","03/29/2018 18:50:00","803001","ecl07870","03/29/2018 18:50:00","803001","01029"
"01029","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07870","03/29/2018 18:50:00","803001","ecl07870","03/29/2018 18:50:00","803001","01029"
"01048","PVU_K0001","06/26/2013 00:00:00","12/31/9999 00:00:00","0","itg34492","03/29/2018 18:50:00","803001","itg34492","03/29/2018 18:50:00","803001","13803"
"01048","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04960    ","03/29/2018 18:50:00","803001","ecl04960    ","03/29/2018 18:50:00","803001","13803"
"01048","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04960    ","03/29/2018 18:50:00","803001","ecl04960    ","03/29/2018 18:50:00","803001","01048"
"01049","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","04050"
"01049","PVU_K0003","01/01/2000 00:00:00","09/30/2015 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","01049"
"01049","PVU_K0003","10/01/2015 00:00:00","10/31/2015 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","13181"
"01049","PVU_K0003","11/01/2015 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","40035"
"01049","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","01049"
"01050","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","27070"
"01050","PVU_K0003","01/01/2000 00:00:00","09/30/2011 00:00:00","0","ecl05053","03/29/2018 18:50:00","803001","ecl05053","03/29/2018 18:50:00","803001","01050"
"01050","PVU_K0003","10/01/2011 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","27803"
"01050","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl05053","03/29/2018 18:50:00","803001","ecl05053","03/29/2018 18:50:00","803001","01050"
"01051","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13160"
"01051","PVU_K0002","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","28026"
"01051","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13160"
"01051","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","01051"
"01053","PVU_K0001","01/01/2000 00:00:00","09/30/2017 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","07004"
"01053","PVU_K0001","10/01/2017 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg39895","03/29/2018 18:50:00","803001","13149"
"01053","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl02796","03/29/2018 18:50:00","803001","ecl02796","03/29/2018 18:50:00","803001","13149"
"01053","PVU_K0003","01/01/2000 00:00:00","06/30/2018 00:00:00","0","ecl02796","03/29/2018 18:50:00","803001","ecl02796","03/29/2018 18:50:00","803001","07004"
"01053","PVU_K0004","01/01/2000 00:00:00","06/30/2018 00:00:00","0","ecl02796","03/29/2018 18:50:00","803001","itg04213","06/22/2018 14:50:41","PVU_EX_1400","01053"
"01889","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","01889"
"02001","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","11111"
"02001","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","04040"
"02001","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","02001"
"02003","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","11111"
"02003","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13013"
"02003","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","02003"
"02003","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","02003"
"02004","PVU_K0001","01/01/2000 00:00:00","12/02/2018 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg04213","12/03/2018 16:48:26","PVU_EX_1400","13149"
"02004","PVU_K0002","01/01/2000 00:00:00","12/02/2018 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","itg04213","12/03/2018 16:48:26","PVU_EX_1400","13149"
"02004","PVU_K0003","01/01/2000 00:00:00","12/02/2018 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","itg04213","12/03/2018 16:48:26","PVU_EX_1400","03002"
"02004","PVU_K0004","01/01/2000 00:00:00","12/02/2018 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","itg04213","12/03/2018 16:48:26","PVU_EX_1400","03002"
"02017","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","23009"
"02017","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","23049"
"02017","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","23049"
"02017","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","04504"
"02018","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","04001"
"02018","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","04041"
"02026","PVU_K0001","01/01/2000 00:00:00","09/30/2017 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","07004"
"02026","PVU_K0001","10/01/2017 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg39895","03/29/2018 18:50:00","803001","13149"
"02026","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13149"
"02026","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","07004"
"02026","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","07004"
"02027","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13013"
"02027","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13013"
"02027","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13013"
"02027","PVU_K0004","01/01/2000 00:00:00","09/30/2012 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","04051"
"03002","PVU_K0001","01/01/2000 00:00:00","12/02/2018 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg04213","12/03/2018 16:49:24","PVU_EX_1400","13149"
"03002","PVU_K0002","01/01/2000 00:00:00","12/02/2018 00:00:00","0","ecl07708","03/29/2018 18:50:00","803001","itg04213","12/03/2018 16:49:24","PVU_EX_1400","13149"
"03002","PVU_K0003","01/01/2000 00:00:00","12/02/2018 00:00:00","0","ecl07708","03/29/2018 18:50:00","803001","itg04213","12/03/2018 16:49:24","PVU_EX_1400","03002"
"03002","PVU_K0004","01/01/2000 00:00:00","12/02/2018 00:00:00","0","ecl07708","03/29/2018 18:50:00","803001","itg04213","12/03/2018 16:49:24","PVU_EX_1400","03002"
"03005","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","23009"
"03005","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","23049"
"03005","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","03005"
"03005","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","03005"
"03010","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","03010"
"03010","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","03010"
"03010","PVU_K0005","01/01/2000 00:00:00","09/30/2018 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","03002"
"03019","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","04001"
"03019","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","04041"
"03025","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","11111"
"03025","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","04040"
"03025","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","03025"
"03027","PVU_K0001","01/01/2000 00:00:00","09/30/2017 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","07004"
"03027","PVU_K0001","10/01/2017 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg39895","03/29/2018 18:50:00","803001","13149"
"03027","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13149"
"03027","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","07004"
"03027","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","07004"
"03028","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13013"
"03028","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13013"
"03028","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13013"
"03028","PVU_K0004","01/01/2000 00:00:00","09/30/2012 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","04051"
"04001","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","04001"
"04001","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","04041"
"04002","PVU_K0001","01/01/2000 00:00:00","12/02/2018 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg04213","12/03/2018 16:50:12","PVU_EX_1400","13149"
"04002","PVU_K0002","01/01/2000 00:00:00","12/02/2018 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","itg04213","12/03/2018 16:50:13","PVU_EX_1400","13149"
"04002","PVU_K0003","01/01/2000 00:00:00","12/02/2018 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","itg04213","12/03/2018 16:50:13","PVU_EX_1400","03002"
"04002","PVU_K0004","01/01/2000 00:00:00","12/02/2018 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","itg04213","12/03/2018 16:50:13","PVU_EX_1400","04002"
"04004","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","11111"
"04004","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","04040"
"04004","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","04004"
"04005","PVU_K0001","01/01/2000 00:00:00","02/07/2019 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:03:59","PVU_EX_1400","13003"
"04005","PVU_K0003","01/01/2000 00:00:00","02/07/2019 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:03:59","PVU_EX_1400","13003"
"04005","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","04005"
"04014","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","15003"
"04014","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","15022"
"04019","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","04019"
"04019","PVU_K0005","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13049"
"04020","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","04020"
"04020","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","04005"
"04020","PVU_K0005","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","04005"
"04030","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","27070"
"04030","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","27803"
"04030","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","04030"
"04040","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04187","03/29/2018 18:50:00","803001","ecl04187","03/29/2018 18:50:00","803001","04040"
"04041","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04187","03/29/2018 18:50:00","803001","ecl04187","03/29/2018 18:50:00","803001","04041"
"04042","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","04001"
"04042","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07708","03/29/2018 18:50:00","803001","ecl07708","03/29/2018 18:50:00","803001","04041"
"04042","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07708","03/29/2018 18:50:00","803001","ecl07708","03/29/2018 18:50:00","803001","04001"
"04044","PVU_K0001","01/01/2000 00:00:00","08/15/2018 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","04001"
"04044","PVU_K0003","01/01/2000 00:00:00","09/30/2015 00:00:00","0","ecl05053","03/29/2018 18:50:00","803001","ecl05053","03/29/2018 18:50:00","803001","04044"
"04044","PVU_K0003","10/01/2015 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","13181"
"04044","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl05053","03/29/2018 18:50:00","803001","ecl05053","03/29/2018 18:50:00","803001","04044"
"04045","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","27070"
"04045","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","27803"
"04045","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","04045"
"04046","PVU_K0001","01/01/2000 00:00:00","09/30/2017 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","07004"
"04046","PVU_K0001","10/01/2017 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg39895","03/29/2018 18:50:00","803001","13149"
"04046","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13149"
"04046","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","07004"
"04046","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","07004"
"04048","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13160"
"04048","PVU_K0002","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","28026"
"04048","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13160"
"04048","PVU_K0004","01/01/2000 00:00:00","08/31/2015 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","04048"
"04048","PVU_K0004","09/01/2015 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","01051"
"04050","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","04050"
"04050","PVU_K0003","01/01/2000 00:00:00","10/31/2015 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","04044"
"04050","PVU_K0003","11/01/2015 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","40035"
"04050","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","04044"
"04051","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13013"
"04051","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13013"
"04051","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13013"
"04051","PVU_K0004","01/01/2000 00:00:00","09/30/2012 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","04051"
"04504","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","23009"
"04504","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","23049"
"04504","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","23049"
"04890","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13012"
"04890","PVU_K0003","09/01/2011 00:00:00","12/31/9999 00:00:00","0","ecl05317","03/29/2018 18:50:00","803001","ecl05317","03/29/2018 18:50:00","803001","13012"
"04890","PVU_K0004","09/01/2011 00:00:00","12/31/9999 00:00:00","0","ecl05317","03/29/2018 18:50:00","803001","ecl05317","03/29/2018 18:50:00","803001","13012"
"05003","PVU_K0001","01/01/2000 00:00:00","12/02/2018 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg04213","12/03/2018 16:50:40","PVU_EX_1400","13149"
"05003","PVU_K0002","01/01/2000 00:00:00","12/02/2018 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","itg04213","12/03/2018 16:50:40","PVU_EX_1400","13149"
"05003","PVU_K0003","01/01/2000 00:00:00","12/02/2018 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","itg04213","12/03/2018 16:50:40","PVU_EX_1400","03002"
"05003","PVU_K0004","01/01/2000 00:00:00","12/02/2018 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","itg04213","12/03/2018 16:50:40","PVU_EX_1400","03002"
"05007","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","04001"
"05007","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","04041"
"05013","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","23009"
