"TekiyoKaishi_DT","TekiyoShuryo_DT","Del_FLG","Sakuseisha_ID","Sakusei_DT","Koshinsha_ID","Koshin_DT","KoshinProgram_ID","Layout_KBN","ShinryoKamoku_CD","Shusei_KBN","Maintenance_DT","Tenso_DT","RyakushikiMeisho_KJ","SeishikiMeisho_KJ","Meisho_KN"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A11","A","20121127","20121203","循","循環器科","ｼﾞﾕﾝｶﾝｷｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A12","A","20121127","20121203","循内","循環器内科","ｼﾞﾕﾝｶﾝｷﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A13","A","20121127","20121203","心内","心臓内科","ｼﾝｿﾞｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A14","A","20121127","20121203","成人","成人病","ｾｲｼﾞﾝﾋﾞﾖｳ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A15","A","20121127","20121203","心血","心臓血管内科","ｼﾝｿﾞｳｹﾂｶﾝﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A16","A","20121127","20121203","血管","血管内科","ｹﾂｶﾝﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A21","A","20121127","20121203","消","消化器科","ｼﾖｳｶｷｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A22","A","20121127","20121203","消内","消化器内科","ｼﾖｳｶｷﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A23","A","20121127","20121203","胃","胃腸科","ｲﾁﾖｳｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A24","A","20121127","20121203","内視","内視鏡科","ﾅｲｼｷﾖｳｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A25","A","20121127","20121203","胃内","胃腸内科","ｲﾁﾖｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A26","A","20121127","20121203","視内","内視鏡内科","ﾅｲｼｷﾖｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A27","A","20121127","20121203","消視","消化器内科（内視鏡）","ｼﾖｳｶｷﾅｲｶ(ﾅｲｼｷﾖｳ)"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A28","A","20121127","20121203","肛内","肛門内科","ｺｳﾓﾝﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A29","A","20121127","20121203","大内","大腸内科","ﾀﾞｲﾁﾖｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A30","A","20121127","20121203","食内","食道内科","ｼﾖｸﾄﾞｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A31","A","20121127","20121203","呼","呼吸器科","ｺｷﾕｳｷｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A32","A","20121127","20121203","結核","結核内科","ｹﾂｶｸﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A33","A","20121127","20121203","肺内","肺内科","ﾊｲﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A34","A","20121127","20121203","呼内","呼吸器内科","ｺｷﾕｳｷﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A35","A","20121127","20121203","伝染","伝染病","ﾃﾞﾝｾﾝﾋﾞﾖｳ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A36","A","20121127","20121203","胆内","胆のう内科","ﾀﾝﾉｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A37","A","20121127","20121203","膵内","膵臓内科","ｽｲｿﾞｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A38","A","20121127","20121203","腹内","腹部内科","ﾌｸﾌﾞﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A41","A","20121127","20121203","血内","血液内科","ｹﾂｴｷﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A42","A","20121127","20121203","感染","感染症科","ｶﾝｾﾝｼﾖｳｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A43","A","20121127","20121203","輸","輸血科","ﾕｹﾂｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A44","A","20121127","20121203","化療","化学療法科","ｶｶﾞｸﾘﾖｳﾎｳｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A45","A","20121127","20121203","感内","感染症内科","ｶﾝｾﾝｼﾖｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A46","A","20121127","20121203","化内","化学療法内科","ｶｶﾞｸﾘﾖｳﾎｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A47","A","20121127","20121203","乳内","乳腺内科","ﾆﾕｳｾﾝﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A48","A","20121127","20121203","が内","がん内科","ｶﾞﾝﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A49","A","20121127","20121203","頭頸","頭頸部内科","ﾄｳｹｲﾌﾞﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A50","A","20121127","20121203","頸内","頸部内科","ｹｲﾌﾞﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A51","A","20121127","20121203","内分","内分泌内科","ﾅｲﾌﾞﾝﾋﾟﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A52","A","20121127","20121203","糖尿","糖尿病科","ﾄｳﾆﾖｳﾋﾞﾖｳｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A53","A","20121127","20121203","膠原","膠原病科","ｺｳｹﾞﾝﾋﾞﾖｳｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A54","A","20121127","20121203","甲","甲状腺科","ｺｳｼﾞﾖｳｾﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A55","A","20121127","20121203","免内","免疫内科","ﾒﾝｴｷﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A56","A","20121127","20121203","肝内","肝臓内科","ｶﾝｿﾞｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A57","A","20121127","20121203","アレ","アレルギー科","ｱﾚﾙｷﾞ-ｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A58","A","20121127","20121203","糖内","糖尿病内科","ﾄｳﾆﾖｳﾋﾞﾖｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A59","A","20121127","20121203","糖代","糖尿病・代謝内科","ﾄｳﾆﾖｳﾋﾞﾖｳ.ﾀｲｼﾔﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A60","A","20121127","20121203","ア内","アレルギー疾患内科","ｱﾚﾙｷﾞ-ｼﾂｶﾝﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A61","A","20121127","20121203","腎臓","腎臓内科","ｼﾞﾝｿﾞｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A62","A","20121127","20121203","透","透析科","ﾄｳｾｷｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A63","A","20121127","20121203","腎透","腎臓内科（人工透析）","ｼﾞﾝｿﾞｳﾅｲｶ(ｼﾞﾝｺｳﾄｳｾｷ)"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A64","A","20121127","20121203","透内","人工透析内科","ｼﾞﾝｺｳﾄｳｾｷﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A65","A","20121127","20121203","透析","透析内科","ﾄｳｾｷﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A66","A","20121127","20121203","漢ア","漢方アレルギー科","ｶﾝﾎﾟｳｱﾚﾙｷﾞ-ｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A71","A","20121127","20121203","老","老人科／老人内科","ﾛｳｼﾞﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A72","A","20121127","20121203","老内","老年内科","ﾛｳﾈﾝﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A73","A","20121127","20121203","老心","老年心療内科","ﾛｳﾈﾝｼﾝﾘﾖｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A74","A","20121127","20121203","老呼","老年・呼吸器内科","ﾛｳﾈﾝ.ｺｷﾕｳｷﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A75","A","20121127","20121203","高齢","高齢者内科","ｺｳﾚｲｼﾔﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A81","A","20121127","20121203","神内","神経内科","ｼﾝｹｲﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A82","A","20121127","20121203","心療","心療内科","ｼﾝﾘﾖｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A83","A","20121127","20121203","物内","物療内科","ﾌﾞﾂﾘﾖｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A84","A","20121127","20121203","代内","代謝内科","ﾀｲｼﾔﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A85","A","20121127","20121203","脂代","脂質代謝内科","ｼｼﾂﾀｲｼﾔﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A86","A","20121127","20121203","漢内","漢方内科","ｶﾝﾎﾟｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A87","A","20121127","20121203","女内","女性内科","ｼﾞﾖｾｲﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A88","A","20121127","20121203","男内","男性内科","ﾀﾞﾝｾｲﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A89","A","20121127","20121203","経内","脳神経内科","ﾉｳｼﾝｹｲﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A90","A","20121127","20121203","思内","思春期内科","ｼｼﾕﾝｷﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A91","A","20121127","20121203","脳内","脳内科","ﾉｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A92","A","20121127","20121203","気","気管科","ｷｶﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A93","A","20121127","20121203","食","食道科","ｼﾖｸﾄﾞｳｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A94","A","20121127","20121203","気内","気管食道内科","ｷｶﾝｼﾖｸﾄﾞｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A95","A","20121127","20121203","周内","周産期内科","ｼﾕｳｻﾝｷﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B01","A","20121127","20121203","外","一般外科","ｲﾂﾊﾟﾝｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B02","A","20121127","20121203","甲外","甲状腺外科","ｺｳｼﾞﾖｳｾﾝｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B03","A","20121127","20121203","腫外","腫瘍外科","ｼﾕﾖｳｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B04","A","20121127","20121203","乳外","乳腺外科","ﾆﾕｳｾﾝｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B05","A","20121127","20121203","女乳","女性乳腺外科","ｼﾞﾖｾｲﾆﾕｳｾﾝｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B06","A","20121127","20121203","外視","外科（内視鏡）","ｹﾞｶ(ﾅｲｼｷﾖｳ)"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B07","A","20121127","20121203","外が","外科（がん）","ｹﾞｶ(ｶﾞﾝ)"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B08","A","20121127","20121203","化外","化学療法外科","ｶｶﾞｸﾘﾖｳﾎｳｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B09","A","20121127","20121203","頚外","頚部外科","ｹｲﾌﾞｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B10","A","20121127","20121203","腎外","腎臓外科","ｼﾞﾝｿﾞｳｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B11","A","20121127","20121203","心外","心臓血管外科","ｼﾝｿﾞｳｹﾂｶﾝｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B12","A","20121127","20121203","循外","循環器外科","ｼﾞﾕﾝｶﾝｷｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B13","A","20121127","20121203","血外","血管外科","ｹﾂｶﾝｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B14","A","20121127","20121203","心臓","心臓外科","ｼﾝｿﾞｳｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B15","A","20121127","20121203","肝胆","肝臓・胆のう・膵臓外科","ｶﾝｿﾞｳ.ﾀﾝﾉｳ.ｽｲｿﾞｳｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B16","A","20121127","20121203","肝外","肝臓外科","ｶﾝｿﾞｳｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B17","A","20121127","20121203","膵外","膵臓外科","ｽｲｿﾞｳｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B18","A","20121127","20121203","胆外","胆のう外科","ﾀﾝﾉｳｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B19","A","20121127","20121203","胃外","胃腸外科","ｲﾁﾖｳｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B20","A","20121127","20121203","大外","大腸外科","ﾀﾞｲﾁﾖｳｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B21","A","20121127","20121203","腹外","腹部外科","ﾌｸﾌﾞｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B22","A","20121127","20121203","消外","消化器外科","ｼﾖｳｶｷｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B23","A","20121127","20121203","気食","気管食道科","ｷｶﾝｼﾖｸﾄﾞｳｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B24","A","20121127","20121203","肛","肛門科","ｺｳﾓﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B25","A","20121127","20121203","肛外","肛門外科","ｺｳﾓﾝｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B26","A","20121127","20121203","大肛","大腸・肛門外科","ﾀﾞｲﾁﾖｳ.ｺｳﾓﾝｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B27","A","20121127","20121203","食外","食道外科","ｼﾖｸﾄﾞｳｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B28","A","20121127","20121203","気外","気管食道外科","ｷｶﾝｼﾖｸﾄﾞｳｹﾞｶ"
